user_id,product_id,behavior_type,behavior_time,page_duration
U021,P252,加购,2025-04-02 17:51:29,0
U005,P279,浏览,2025-04-22 22:58:23,225
U060,P208,下单,2025-05-13 17:31:17,0
U115,P116,浏览,2025-06-03 11:41:11,209
U004,P301,加购,2025-04-07 07:36:06,0
U107,P199,浏览,2025-05-18 14:11:51,281
U022,P332,下单,2025-05-12 10:59:45,0
U043,P162,下单,2025-04-24 11:03:20,0
U008,P293,浏览,2025-05-22 15:16:52,201
U115,P127,加购,2025-04-15 12:59:32,0
U017,P113,浏览,2025-05-12 22:08:10,103
U032,P153,浏览,2025-06-22 14:53:00,277
U098,P230,加购,2025-06-05 08:53:24,0
U026,P281,下单,2025-05-24 22:19:52,0
U069,P114,浏览,2025-06-22 18:45:55,84
U073,P350,浏览,2025-06-27 21:16:34,28
U078,P222,浏览,2025-04-13 15:28:10,253
U050,P299,下单,2025-06-07 12:58:09,0
U021,P306,评价,2025-06-04 20:39:42,0
U023,P110,加购,2025-05-17 13:14:09,0
U020,P159,加购,2025-04-16 22:22:18,0
U018,P312,评价,2025-06-17 12:32:08,0
U032,P202,加购,2025-04-04 20:45:21,0
U002,P178,浏览,2025-05-13 07:39:25,164
U024,P174,加购,2025-04-20 12:17:31,0
U027,P337,浏览,2025-06-01 07:40:56,203
U083,P206,浏览,2025-06-28 07:53:44,49
U055,P300,加购,2025-05-06 11:35:33,0
U041,P350,浏览,2025-05-08 19:28:54,42
U091,P290,浏览,2025-04-23 18:22:15,45
U020,P209,评价,2025-05-15 22:11:17,0
U048,P294,下单,2025-06-02 09:24:55,0
U045,P129,评价,2025-05-11 13:49:47,0
U004,P288,浏览,2025-04-19 13:26:23,295
U012,P122,下单,2025-06-12 21:19:36,0
U103,P332,浏览,2025-06-16 14:53:22,81
U026,P285,浏览,2025-05-10 11:25:51,179
U069,P270,浏览,2025-05-11 15:30:02,15
U099,P319,浏览,2025-05-25 08:51:48,284
U041,P209,浏览,2025-05-23 16:13:50,237
U098,P145,浏览,2025-04-25 12:15:22,35
U077,P335,浏览,2025-06-10 20:59:10,196
U041,P336,浏览,2025-05-08 17:00:02,172
U080,P182,浏览,2025-04-23 17:11:32,29
U069,P116,浏览,2025-04-14 15:09:16,158
U042,P333,浏览,2025-05-09 21:34:47,256
U038,P303,下单,2025-04-26 17:55:19,0
U101,P129,浏览,2025-04-21 23:33:44,21
U055,P153,浏览,2025-06-15 16:56:46,160
U050,P248,浏览,2025-04-13 18:22:41,19
U045,P162,加购,2025-06-07 10:17:13,0
U012,P178,加购,2025-05-08 16:33:05,0
U009,P209,加购,2025-04-24 20:50:29,0
U017,P335,浏览,2025-04-26 10:43:50,77
U056,P278,加购,2025-05-10 21:40:14,0
U063,P286,下单,2025-04-04 10:52:33,0
U023,P185,评价,2025-05-07 07:36:06,0
U018,P112,加购,2025-05-17 09:06:56,0
U038,P257,浏览,2025-04-13 09:48:03,138
U117,P300,浏览,2025-04-16 17:31:40,66
U091,P175,浏览,2025-05-06 23:16:55,273
U022,P197,加购,2025-05-27 14:23:14,0
U016,P150,加购,2025-06-18 11:59:07,0
U083,P128,浏览,2025-04-05 08:20:07,27
U052,P102,加购,2025-05-12 10:15:32,0
U042,P227,浏览,2025-05-14 07:10:48,189
U042,P135,加购,2025-06-19 22:49:09,0
U102,P141,浏览,2025-04-27 11:08:38,21
U035,P139,浏览,2025-06-04 20:08:18,224
U041,P258,浏览,2025-05-15 23:04:49,193
U003,P125,浏览,2025-04-09 15:09:55,118
U048,P322,浏览,2025-04-02 22:33:53,273
U101,P281,下单,2025-04-26 16:20:57,0
U111,P262,浏览,2025-05-11 21:12:58,135
U073,P121,浏览,2025-05-20 20:01:18,143
U084,P269,浏览,2025-04-12 10:54:45,69
U024,P310,加购,2025-06-10 10:03:01,0
U017,P131,评价,2025-05-14 15:20:24,0
U031,P303,浏览,2025-06-20 15:38:15,158
U032,P239,浏览,2025-05-04 17:00:13,233
U056,P231,下单,2025-04-09 09:22:38,0
U038,P136,浏览,2025-06-06 07:50:43,181
U043,P300,浏览,2025-05-03 16:01:23,187
U033,P244,浏览,2025-05-19 14:03:48,84
U116,P177,浏览,2025-04-12 17:45:07,216
U093,P311,浏览,2025-06-09 20:02:15,187
U045,P225,评价,2025-05-22 21:36:41,0
U031,P252,下单,2025-04-06 17:15:56,0
U005,P280,加购,2025-06-22 18:26:46,0
U086,P257,浏览,2025-05-02 08:09:36,256
U011,P206,加购,2025-05-18 21:15:28,0
U048,P182,加购,2025-05-22 11:40:16,0
U064,P103,浏览,2025-06-01 15:15:41,299
U008,P280,下单,2025-06-28 22:03:24,0
U014,P110,浏览,2025-06-13 20:03:00,23
U038,P344,加购,2025-05-11 08:39:18,0
U086,P253,浏览,2025-04-09 13:28:54,181
U103,P128,浏览,2025-05-18 22:44:13,280
U010,P232,评价,2025-05-25 11:57:25,0
U101,P109,浏览,2025-04-21 12:00:48,54
U012,P306,评价,2025-05-11 22:53:54,0
U036,P247,评价,2025-05-10 08:31:08,0
U017,P279,浏览,2025-06-27 14:56:50,35
U048,P298,浏览,2025-04-23 14:29:38,275
U052,P310,加购,2025-06-22 14:48:21,0
U028,P281,下单,2025-06-10 15:30:12,0
U005,P283,浏览,2025-05-09 07:44:23,151
U010,P155,下单,2025-05-11 15:44:46,0
U064,P291,浏览,2025-04-18 12:22:01,290
U007,P215,浏览,2025-05-22 14:59:29,246
U002,P105,下单,2025-05-27 17:20:58,0
U118,P188,浏览,2025-04-02 09:45:18,150
U008,P231,加购,2025-04-18 09:32:57,0
U092,P107,浏览,2025-06-21 07:37:38,75
U005,P339,下单,2025-05-02 08:27:43,0
U001,P282,评价,2025-04-02 11:46:27,0
U107,P269,浏览,2025-05-11 17:44:16,77
U020,P144,浏览,2025-05-20 07:32:57,78
U109,P272,加购,2025-05-22 17:51:22,0
U070,P307,浏览,2025-05-28 11:30:46,51
U026,P266,下单,2025-06-09 12:25:04,0
U032,P133,加购,2025-05-10 21:51:54,0
U065,P161,评价,2025-06-12 15:58:46,0
U012,P214,加购,2025-05-17 12:54:32,0
U087,P193,浏览,2025-04-24 07:33:44,69
U018,P290,浏览,2025-06-24 14:33:03,53
U029,P155,加购,2025-05-09 23:34:10,0
U056,P159,浏览,2025-04-05 14:46:49,208
U027,P170,评价,2025-04-04 14:22:43,0
U008,P229,评价,2025-04-02 22:22:49,0
U020,P225,加购,2025-05-06 14:05:46,0
U025,P176,下单,2025-06-09 11:52:43,0
U055,P217,加购,2025-04-19 09:40:42,0
U082,P297,浏览,2025-06-01 14:28:53,200
U043,P253,下单,2025-06-21 11:49:01,0
U061,P104,浏览,2025-05-04 22:02:17,262
U049,P274,加购,2025-06-10 08:30:28,0
U053,P243,浏览,2025-04-03 08:53:06,61
U049,P149,加购,2025-06-05 21:08:57,0
U068,P331,浏览,2025-04-02 08:52:52,12
U095,P262,浏览,2025-06-22 13:49:38,239
U018,P189,加购,2025-04-18 08:46:30,0
U097,P253,评价,2025-06-13 21:16:43,0
U027,P269,加购,2025-06-18 22:59:15,0
U037,P278,评价,2025-04-18 10:54:45,0
U001,P177,评价,2025-05-17 23:18:31,0
U006,P255,浏览,2025-05-21 13:07:35,67
U013,P174,评价,2025-05-14 21:36:22,0
U100,P209,浏览,2025-05-01 11:48:19,52
U027,P223,浏览,2025-04-13 17:35:26,92
U003,P105,下单,2025-05-01 19:05:09,0
U002,P216,评价,2025-05-06 08:27:43,0
U014,P131,加购,2025-05-19 16:22:04,0
U047,P325,浏览,2025-04-16 08:41:18,282
U099,P280,浏览,2025-05-03 07:27:09,266
U007,P314,下单,2025-06-02 12:24:45,0
U021,P147,浏览,2025-05-27 07:04:48,25
U021,P340,下单,2025-05-12 11:21:48,0
U026,P281,浏览,2025-05-24 09:52:49,101
U021,P313,下单,2025-06-24 15:37:04,0
U043,P255,浏览,2025-06-13 09:37:09,80
U006,P287,评价,2025-04-12 16:31:01,0
U090,P219,浏览,2025-06-12 14:18:40,14
U026,P187,浏览,2025-06-16 08:22:06,168
U109,P286,浏览,2025-04-25 22:39:26,279
U093,P151,下单,2025-06-03 20:24:24,0
U113,P198,浏览,2025-04-15 21:30:09,278
U058,P326,加购,2025-04-28 15:47:45,0
U034,P222,浏览,2025-06-08 07:47:37,55
U035,P245,评价,2025-04-23 16:05:28,0
U035,P258,浏览,2025-05-24 19:22:29,241
U047,P232,加购,2025-05-14 19:56:23,0
U003,P293,下单,2025-05-12 13:02:35,0
U094,P221,浏览,2025-05-04 18:24:25,166
U058,P221,浏览,2025-06-04 08:18:56,296
U025,P320,下单,2025-04-04 07:54:02,0
U014,P219,评价,2025-04-09 19:40:48,0
U078,P115,浏览,2025-06-05 17:23:14,243
U081,P325,浏览,2025-05-09 23:38:20,134
U101,P210,浏览,2025-04-01 13:11:21,296
U088,P172,加购,2025-06-18 12:21:42,0
U015,P135,浏览,2025-06-01 22:56:46,185
U113,P214,加购,2025-04-04 14:05:09,0
U100,P238,浏览,2025-04-12 10:25:46,68
U080,P318,评价,2025-06-25 07:44:44,0
U110,P230,加购,2025-04-12 22:12:02,0
U055,P173,浏览,2025-06-11 12:15:41,26
U102,P169,浏览,2025-06-14 17:11:58,250
U004,P287,加购,2025-06-06 15:44:39,0
U042,P116,浏览,2025-04-07 22:00:02,183
U056,P261,浏览,2025-04-12 08:21:31,155
U067,P335,评价,2025-05-15 17:52:35,0
U076,P273,浏览,2025-06-03 15:01:13,72
U072,P275,下单,2025-05-01 14:06:49,0
U032,P253,加购,2025-05-17 15:47:08,0
U045,P176,加购,2025-06-06 17:24:23,0
U077,P178,浏览,2025-04-03 07:33:59,140
U064,P105,评价,2025-04-06 16:46:24,0
U003,P196,加购,2025-06-06 09:58:31,0
U052,P216,评价,2025-06-13 07:56:01,0
U006,P126,下单,2025-06-17 08:29:15,0
U009,P166,浏览,2025-06-08 16:24:08,145
U107,P123,浏览,2025-06-17 09:15:26,77
U014,P285,浏览,2025-05-24 19:14:52,142
U015,P141,评价,2025-06-22 20:29:46,0
U022,P346,评价,2025-04-16 09:05:48,0
U027,P334,浏览,2025-04-03 09:23:35,186
U017,P223,浏览,2025-04-11 21:37:08,111
U012,P107,评价,2025-05-21 23:08:04,0
U004,P211,评价,2025-06-13 09:34:44,0
U033,P166,评价,2025-05-13 15:42:24,0
U075,P154,浏览,2025-05-13 21:04:34,261
U030,P241,浏览,2025-06-05 22:48:28,230
U017,P207,加购,2025-05-12 14:14:14,0
U034,P253,浏览,2025-05-25 13:39:28,23
U021,P308,浏览,2025-04-01 22:40:47,106
U065,P116,浏览,2025-04-05 12:20:45,186
U018,P302,浏览,2025-05-03 07:01:38,123
U045,P157,加购,2025-06-26 17:15:15,0
U074,P182,浏览,2025-06-26 23:01:19,165
U021,P248,加购,2025-04-13 16:33:00,0
U012,P310,加购,2025-05-27 09:20:26,0
U052,P292,浏览,2025-05-15 09:34:06,33
U075,P287,下单,2025-06-11 08:12:47,0
U012,P185,浏览,2025-05-20 22:48:25,67
U029,P217,下单,2025-06-09 15:37:37,0
U114,P296,浏览,2025-04-25 16:32:23,184
U004,P176,加购,2025-04-09 10:09:55,0
U019,P299,浏览,2025-06-10 15:55:42,100
U002,P299,浏览,2025-06-13 09:00:20,239
U004,P250,浏览,2025-05-14 21:01:55,65
U013,P157,评价,2025-04-04 07:55:45,0
U020,P337,加购,2025-05-25 18:58:55,0
U023,P139,评价,2025-06-04 20:43:51,0
U002,P257,评价,2025-05-25 18:22:25,0
U008,P337,浏览,2025-04-06 15:21:25,111
U034,P179,下单,2025-06-04 23:19:04,0
U021,P296,下单,2025-06-02 08:17:02,0
U026,P252,浏览,2025-06-25 11:50:22,115
U073,P203,下单,2025-05-09 10:17:15,0
U011,P131,浏览,2025-05-16 20:16:51,31
U022,P230,浏览,2025-06-24 07:38:13,131
U065,P277,下单,2025-05-21 20:18:05,0
U049,P337,浏览,2025-06-02 22:44:15,141
U012,P303,加购,2025-04-19 20:48:41,0
U043,P118,浏览,2025-05-23 21:41:53,103
U054,P340,加购,2025-04-23 23:17:28,0
U050,P132,浏览,2025-05-06 12:24:26,258
U080,P281,浏览,2025-06-23 14:08:09,299
U009,P239,浏览,2025-05-22 11:37:32,18
U011,P214,加购,2025-04-06 21:20:59,0
U047,P265,浏览,2025-05-01 13:41:14,97
U011,P183,下单,2025-04-23 09:55:16,0
U002,P275,评价,2025-05-22 08:00:32,0
U023,P142,评价,2025-06-15 18:02:11,0
U079,P315,浏览,2025-04-28 09:48:47,265
U015,P204,浏览,2025-06-09 09:15:32,97
U060,P246,加购,2025-06-04 12:51:49,0
U067,P101,下单,2025-06-18 18:05:30,0
U022,P341,浏览,2025-05-15 14:44:09,92
U032,P243,下单,2025-04-19 12:30:12,0
U087,P212,加购,2025-05-05 11:32:20,0
U030,P308,浏览,2025-05-14 18:38:09,157
U087,P112,浏览,2025-04-18 12:49:07,135
U046,P337,评价,2025-04-10 17:21:15,0
U006,P173,下单,2025-06-27 15:33:04,0
U036,P337,浏览,2025-05-03 15:32:54,96
U016,P255,浏览,2025-04-11 09:55:49,244
U057,P243,加购,2025-06-16 18:23:49,0
U039,P256,评价,2025-06-02 13:14:00,0
U085,P231,浏览,2025-05-01 22:08:37,205
U085,P146,浏览,2025-05-11 17:13:45,204
U054,P184,浏览,2025-04-16 12:31:12,202
U106,P317,加购,2025-06-12 12:33:51,0
U049,P247,加购,2025-06-11 18:42:31,0
U100,P331,浏览,2025-04-25 23:39:57,230
U025,P129,浏览,2025-04-13 10:25:00,171
U057,P303,浏览,2025-06-14 14:07:52,136
U021,P258,评价,2025-05-04 09:14:07,0
U058,P297,浏览,2025-04-07 19:11:58,56
U116,P123,浏览,2025-06-12 21:11:24,231
U014,P238,评价,2025-05-17 18:09:53,0
U057,P111,浏览,2025-04-21 23:26:41,188
U020,P327,浏览,2025-06-01 14:05:16,32
U107,P266,浏览,2025-04-27 11:55:21,177
U034,P218,浏览,2025-04-01 23:04:51,108
U089,P344,浏览,2025-05-05 16:09:58,32
U059,P209,浏览,2025-06-27 17:55:03,205
U051,P296,浏览,2025-05-12 19:26:48,65
U101,P325,浏览,2025-04-19 07:59:16,121
U044,P325,评价,2025-04-22 10:03:20,0
U003,P313,加购,2025-04-12 14:25:34,0
U013,P231,浏览,2025-04-05 11:14:29,149
U090,P200,浏览,2025-06-19 14:50:24,298
U058,P135,加购,2025-04-15 18:49:35,0
U024,P234,下单,2025-05-23 23:38:39,0
U011,P132,浏览,2025-04-03 15:17:38,102
U102,P262,浏览,2025-05-24 07:12:13,153
U015,P333,浏览,2025-04-01 17:59:02,251
U024,P154,浏览,2025-04-11 12:12:30,176
U071,P274,浏览,2025-05-28 11:57:28,16
U042,P200,浏览,2025-06-07 21:10:50,198
U048,P286,浏览,2025-04-06 19:08:12,288
U057,P110,浏览,2025-06-28 09:59:59,219
U106,P278,浏览,2025-04-27 08:43:37,287
U063,P133,浏览,2025-05-18 16:33:13,79
U070,P275,浏览,2025-06-02 11:01:36,156
U056,P179,浏览,2025-06-23 09:02:39,124
U058,P190,加购,2025-05-16 13:59:48,0
U038,P310,浏览,2025-05-19 14:11:15,47
U018,P343,评价,2025-06-26 18:54:30,0
U029,P254,浏览,2025-04-13 12:42:01,147
U040,P292,浏览,2025-05-12 07:34:02,284
U023,P153,下单,2025-06-27 08:04:01,0
U067,P237,浏览,2025-04-09 07:03:06,210
U001,P198,加购,2025-05-11 08:10:08,0
U004,P272,加购,2025-05-07 09:21:56,0
U023,P223,下单,2025-05-17 19:23:12,0
U001,P292,评价,2025-05-26 16:30:51,0
U016,P173,下单,2025-04-16 13:26:31,0
U062,P341,浏览,2025-04-01 09:51:34,137
U090,P149,浏览,2025-04-18 09:38:27,144
U098,P239,浏览,2025-04-05 14:21:23,291
U008,P172,下单,2025-05-28 13:02:28,0
U028,P338,浏览,2025-04-08 14:16:25,145
U104,P104,浏览,2025-06-03 18:34:14,69
U032,P139,浏览,2025-04-24 18:37:39,150
U094,P316,加购,2025-05-03 15:23:46,0
U038,P257,浏览,2025-06-22 14:17:01,94
U038,P328,加购,2025-06-04 21:54:02,0
U023,P241,浏览,2025-05-23 07:11:21,176
U019,P234,浏览,2025-05-19 22:48:32,39
U022,P118,加购,2025-04-05 14:01:33,0
U019,P224,加购,2025-05-23 22:10:46,0
U008,P334,评价,2025-04-26 11:48:52,0
U046,P190,浏览,2025-06-21 09:29:19,261
U016,P202,加购,2025-04-16 08:06:26,0
U004,P244,浏览,2025-05-01 12:56:26,42
U059,P263,浏览,2025-04-09 22:32:14,270
U115,P108,评价,2025-04-05 18:00:07,0
U110,P146,浏览,2025-05-25 12:02:12,45
U048,P161,浏览,2025-06-04 17:24:58,49
U019,P201,下单,2025-06-28 15:07:43,0
U059,P249,浏览,2025-05-22 21:32:42,75
U046,P220,浏览,2025-04-27 13:45:50,120
U047,P199,浏览,2025-04-04 07:31:32,106
U006,P185,加购,2025-04-02 11:06:36,0
U009,P205,下单,2025-06-19 22:19:57,0
U022,P232,评价,2025-05-28 15:36:12,0
U013,P282,浏览,2025-05-13 11:58:41,234
U015,P192,加购,2025-04-27 14:15:50,0
U106,P347,浏览,2025-06-12 13:05:43,254
U064,P264,下单,2025-05-27 07:59:24,0
U016,P343,浏览,2025-04-10 16:47:57,44
U051,P327,浏览,2025-04-15 10:10:18,131
U020,P106,浏览,2025-05-28 14:52:48,263
U026,P277,评价,2025-04-25 13:08:51,0
U033,P341,浏览,2025-05-25 14:12:15,181
U028,P111,下单,2025-06-13 17:07:22,0
U012,P115,下单,2025-04-18 18:00:09,0
U099,P304,评价,2025-04-08 22:55:32,0
U016,P171,下单,2025-06-02 22:34:57,0
U031,P133,浏览,2025-06-13 20:40:53,123
U002,P190,浏览,2025-04-10 22:27:02,171
U031,P314,下单,2025-04-03 18:21:31,0
U046,P177,下单,2025-04-22 09:17:12,0
U020,P221,浏览,2025-04-02 14:26:38,290
U052,P125,浏览,2025-04-13 21:02:23,261
U069,P137,浏览,2025-05-12 20:48:49,13
U001,P278,下单,2025-06-22 15:30:54,0
U006,P184,评价,2025-05-03 08:19:42,0
U031,P163,评价,2025-05-08 14:21:29,0
U114,P261,浏览,2025-04-12 21:50:07,281
U114,P179,浏览,2025-05-27 08:47:51,212
U033,P248,加购,2025-04-01 12:20:41,0
U047,P318,浏览,2025-04-24 21:24:18,227
U056,P328,浏览,2025-04-06 12:49:43,212
U070,P290,加购,2025-05-07 10:06:59,0
U058,P224,下单,2025-05-13 12:25:00,0
U015,P333,加购,2025-04-12 11:42:55,0
U056,P192,浏览,2025-04-25 07:25:27,159
U016,P325,浏览,2025-05-20 07:36:46,116
U056,P235,评价,2025-05-09 18:58:47,0
U025,P268,评价,2025-05-01 20:42:56,0
U051,P320,加购,2025-06-15 13:23:30,0
U008,P324,加购,2025-06-22 11:47:08,0
U005,P189,评价,2025-04-02 19:35:37,0
U120,P287,浏览,2025-05-06 17:02:14,179
U022,P204,浏览,2025-04-12 12:03:22,86
U026,P226,加购,2025-05-16 12:32:47,0
U015,P129,评价,2025-06-28 15:40:37,0
U035,P197,浏览,2025-04-12 13:22:55,68
U006,P206,浏览,2025-04-19 19:20:06,90
U013,P347,评价,2025-04-14 23:11:13,0
U003,P228,评价,2025-04-28 07:55:13,0
U037,P319,浏览,2025-06-24 09:23:44,243
U048,P230,浏览,2025-05-20 22:33:14,154
U065,P152,加购,2025-04-11 07:54:43,0
U010,P297,浏览,2025-06-15 17:41:31,176
U068,P338,浏览,2025-05-16 17:33:03,56
U007,P117,下单,2025-05-25 13:34:39,0
U050,P335,加购,2025-06-24 12:15:50,0
U018,P107,浏览,2025-06-21 23:47:44,61
U025,P142,浏览,2025-04-10 18:44:29,37
U046,P143,浏览,2025-06-04 18:22:41,130
U049,P343,浏览,2025-04-15 23:00:59,202
U013,P180,加购,2025-06-04 23:49:51,0
U088,P180,浏览,2025-06-08 22:44:53,161
U016,P289,浏览,2025-04-14 16:13:14,97
U005,P265,浏览,2025-06-18 10:58:14,227
U003,P231,加购,2025-06-05 08:45:38,0
U018,P350,下单,2025-05-02 20:11:24,0
U056,P191,浏览,2025-04-23 18:34:38,95
U068,P107,浏览,2025-05-04 07:23:49,122
U014,P174,浏览,2025-06-24 10:08:07,245
U014,P189,加购,2025-04-24 14:28:02,0
U004,P138,浏览,2025-05-02 10:10:43,267
U020,P219,加购,2025-05-15 12:46:48,0
U076,P301,浏览,2025-05-08 13:46:01,212
U063,P326,浏览,2025-06-12 11:00:36,85
U029,P163,浏览,2025-04-28 12:24:53,161
U094,P248,浏览,2025-06-14 23:18:22,276
U039,P282,下单,2025-04-17 14:11:44,0
U021,P124,加购,2025-04-03 11:23:15,0
U023,P186,评价,2025-06-28 22:08:26,0
U052,P305,加购,2025-04-27 08:05:32,0
U049,P293,浏览,2025-05-27 18:39:46,181
U009,P307,浏览,2025-05-24 19:37:07,146
U016,P167,下单,2025-04-03 07:07:08,0
U102,P253,浏览,2025-05-25 21:00:08,25
U053,P272,评价,2025-05-15 18:31:35,0
U040,P266,评价,2025-05-19 22:50:01,0
U009,P101,加购,2025-05-03 23:42:47,0
U010,P208,加购,2025-06-28 12:55:50,0
U012,P286,加购,2025-05-11 13:27:14,0
U006,P329,浏览,2025-04-16 08:21:10,83
U005,P131,下单,2025-04-23 18:38:21,0
U071,P150,下单,2025-05-06 17:57:50,0
U014,P185,浏览,2025-05-04 23:36:31,159
U050,P281,下单,2025-05-10 07:17:10,0
U022,P107,下单,2025-06-25 19:11:57,0
U057,P136,浏览,2025-04-06 08:17:37,79
U089,P115,加购,2025-04-26 23:39:01,0
U015,P221,评价,2025-05-23 07:42:32,0
U014,P318,加购,2025-04-16 23:44:02,0
U021,P287,浏览,2025-04-02 10:34:05,234
U011,P102,评价,2025-04-16 08:34:52,0
U074,P323,评价,2025-05-13 15:42:20,0
U042,P165,浏览,2025-04-07 23:05:22,259
U055,P150,浏览,2025-04-02 16:53:14,274
U061,P234,浏览,2025-06-17 14:18:20,134
U024,P146,浏览,2025-06-10 20:27:07,94
U054,P102,浏览,2025-04-17 12:46:00,206
U016,P320,下单,2025-06-10 16:23:40,0
U062,P304,浏览,2025-04-24 19:14:24,26
U008,P181,浏览,2025-04-09 10:34:32,239
U011,P343,浏览,2025-05-13 09:13:40,23
U026,P267,浏览,2025-06-19 09:53:51,75
U008,P113,评价,2025-05-23 23:28:43,0
U023,P168,浏览,2025-06-23 23:24:06,71
U076,P265,浏览,2025-06-07 14:42:45,150
U023,P163,评价,2025-04-22 12:33:14,0
U009,P229,浏览,2025-05-16 18:57:28,20
U002,P197,下单,2025-04-19 08:02:57,0
U047,P217,浏览,2025-04-07 15:01:01,149
U110,P278,浏览,2025-06-05 07:04:45,156
U008,P289,下单,2025-05-20 20:18:22,0
U029,P291,评价,2025-06-14 11:40:06,0
U045,P116,浏览,2025-04-25 07:54:44,300
U038,P211,加购,2025-05-13 12:38:06,0
U008,P295,加购,2025-05-09 14:24:24,0
U061,P286,加购,2025-05-08 07:54:02,0
U001,P140,浏览,2025-06-22 22:25:54,125
U048,P130,加购,2025-04-27 15:42:20,0
U033,P269,浏览,2025-06-01 23:48:55,50
U029,P222,浏览,2025-05-18 12:25:22,255
U015,P302,评价,2025-05-02 19:31:58,0
U022,P326,下单,2025-05-08 10:06:32,0
U109,P112,加购,2025-06-21 07:14:19,0
U013,P138,加购,2025-06-02 15:49:58,0
U112,P281,浏览,2025-04-21 22:36:10,219
U011,P213,评价,2025-04-01 13:44:29,0
U064,P127,浏览,2025-06-05 21:48:57,136
U040,P107,浏览,2025-04-18 18:48:49,261
U005,P200,加购,2025-04-21 16:49:53,0
U038,P316,浏览,2025-05-28 09:42:46,38
U005,P186,浏览,2025-05-11 14:01:17,51
U039,P119,浏览,2025-06-09 13:50:02,248
U100,P259,浏览,2025-04-27 14:08:24,43
U003,P134,评价,2025-04-15 15:57:36,0
U003,P175,浏览,2025-05-27 20:11:52,58
U031,P137,评价,2025-05-23 17:17:20,0
U108,P295,加购,2025-06-18 13:09:04,0
U003,P198,浏览,2025-06-02 17:59:21,120
U001,P328,浏览,2025-04-28 23:33:01,194
U091,P320,浏览,2025-05-13 10:01:18,190
U059,P279,浏览,2025-06-01 15:17:05,253
U076,P251,加购,2025-05-10 19:26:27,0
U024,P161,评价,2025-05-20 08:42:29,0
U046,P185,评价,2025-05-07 11:31:47,0
U091,P233,浏览,2025-04-10 08:25:29,286
U118,P185,浏览,2025-05-04 21:50:43,158
U017,P239,浏览,2025-06-03 12:40:42,257
U105,P167,浏览,2025-05-16 10:23:21,55
U062,P344,评价,2025-06-22 17:33:33,0
U011,P285,加购,2025-04-04 15:28:17,0
U005,P336,浏览,2025-06-26 15:38:04,23
U039,P136,浏览,2025-04-11 07:32:10,173
U113,P272,浏览,2025-04-07 10:00:43,298
U028,P170,浏览,2025-05-10 17:48:45,54
U029,P314,浏览,2025-04-22 13:07:40,123
U017,P107,加购,2025-05-24 14:41:25,0
U028,P307,浏览,2025-06-28 12:09:18,108
U036,P219,加购,2025-04-11 17:38:27,0
U054,P175,浏览,2025-05-21 23:00:50,172
U021,P255,加购,2025-05-04 07:46:04,0
U009,P221,加购,2025-04-21 10:50:35,0
U035,P315,浏览,2025-04-17 16:47:03,90
U051,P307,下单,2025-04-01 18:48:57,0
U057,P202,加购,2025-04-20 15:12:55,0
U072,P219,下单,2025-05-04 21:31:56,0
U025,P270,下单,2025-06-01 21:35:32,0
U045,P236,浏览,2025-05-26 10:16:55,32
U016,P222,浏览,2025-06-07 08:01:03,201
U045,P300,浏览,2025-04-02 10:28:11,241
U112,P265,浏览,2025-04-26 18:10:23,14
U080,P327,浏览,2025-04-22 10:41:00,253
U011,P341,下单,2025-06-11 20:12:11,0
U003,P186,下单,2025-05-15 20:59:12,0
U044,P140,加购,2025-05-14 12:52:35,0
U025,P134,浏览,2025-06-18 20:31:07,224
U059,P225,加购,2025-04-06 22:30:27,0
U052,P144,浏览,2025-05-10 10:42:43,296
U041,P117,浏览,2025-05-18 14:33:54,48
U008,P286,浏览,2025-05-18 10:25:35,292
U021,P185,浏览,2025-06-16 22:03:36,104
U026,P272,浏览,2025-04-09 12:50:15,284
U086,P144,浏览,2025-05-01 08:33:40,221
U011,P194,浏览,2025-06-12 09:15:44,287
U096,P266,加购,2025-04-27 18:40:26,0
U033,P193,浏览,2025-05-14 14:21:05,220
U087,P127,浏览,2025-05-02 15:14:07,65
U039,P199,加购,2025-04-13 21:45:24,0
U061,P283,加购,2025-06-02 19:53:49,0
U051,P107,浏览,2025-04-27 14:49:57,64
U113,P340,浏览,2025-04-11 14:48:40,248
U030,P243,下单,2025-06-15 13:49:44,0
U022,P257,浏览,2025-06-03 14:28:49,172
U023,P262,浏览,2025-05-05 12:50:58,226
U030,P339,浏览,2025-05-13 09:44:06,300
U031,P267,浏览,2025-05-12 13:30:58,154
U011,P228,下单,2025-04-02 15:33:10,0
U053,P309,加购,2025-04-07 14:47:54,0
U056,P196,加购,2025-06-28 09:31:10,0
U061,P139,浏览,2025-04-18 19:02:36,248
U019,P290,评价,2025-06-13 20:47:29,0
U041,P146,加购,2025-06-01 23:39:18,0
U036,P322,浏览,2025-04-27 16:42:09,145
U056,P153,加购,2025-04-15 15:15:19,0
